RegionID,SizeRank,RegionName,RegionType,StateName,BaseDate,EOM_Date,Value
102001,0,United States,Country,,2022-03-31,2022-04-30,1.7
394913,1,"New York, NY",Msa,NY,2022-03-31,2022-04-30,1.2
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2022-03-31,2022-04-30,2.0
394463,3,"Chicago, IL",Msa,IL,2022-03-31,2022-04-30,1.2
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2022-03-31,2022-04-30,2.6
394974,5,"Philadelphia, PA",Msa,PA,2022-03-31,2022-04-30,1.2
394692,6,"Houston, TX",Msa,TX,2022-03-31,2022-04-30,2.1
395209,7,"Washington, DC",Msa,DC,2022-03-31,2022-04-30,1.3
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2022-03-31,2022-04-30,2.6
394347,9,"Atlanta, GA",Msa,GA,2022-03-31,2022-04-30,2.1
394404,10,"Boston, MA",Msa,MA,2022-03-31,2022-04-30,1.4
395057,11,"San Francisco, CA",Msa,CA,2022-03-31,2022-04-30,1.9
394532,12,"Detroit, MI",Msa,MI,2022-03-31,2022-04-30,1.1
395025,13,"Riverside, CA",Msa,CA,2022-03-31,2022-04-30,1.8
394976,14,"Phoenix, AZ",Msa,AZ,2022-03-31,2022-04-30,2.2
395078,15,"Seattle, WA",Msa,WA,2022-03-31,2022-04-30,2.3
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2022-03-31,2022-04-30,1.3
395056,17,"San Diego, CA",Msa,CA,2022-03-31,2022-04-30,2.1
395121,18,"St. Louis, MO",Msa,MO,2022-03-31,2022-04-30,1.6
395148,19,"Tampa, FL",Msa,FL,2022-03-31,2022-04-30,2.8
394358,20,"Baltimore, MD",Msa,MD,2022-03-31,2022-04-30,1.1
394530,21,"Denver, CO",Msa,CO,2022-03-31,2022-04-30,2.3
394982,22,"Pittsburgh, PA",Msa,PA,2022-03-31,2022-04-30,1.2
394998,23,"Portland, OR",Msa,OR,2022-03-31,2022-04-30,1.8
394458,24,"Charlotte, NC",Msa,NC,2022-03-31,2022-04-30,2.5
395045,25,"Sacramento, CA",Msa,CA,2022-03-31,2022-04-30,1.6
395055,26,"San Antonio, TX",Msa,TX,2022-03-31,2022-04-30,2.2
394943,27,"Orlando, FL",Msa,FL,2022-03-31,2022-04-30,2.8
394466,28,"Cincinnati, OH",Msa,OH,2022-03-31,2022-04-30,1.5
394475,29,"Cleveland, OH",Msa,OH,2022-03-31,2022-04-30,1.5
394735,30,"Kansas City, MO",Msa,MO,2022-03-31,2022-04-30,1.4
394775,31,"Las Vegas, NV",Msa,NV,2022-03-31,2022-04-30,2.4
